Rk,,Tm,FantPos,Age,G,GS,Cmp,Att,Yds,TD,Int,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,2PM,2PP,FantPt,PPR,DKPt,FDPt,VBD,PosRank,OvRank
530,Darnell Jenkins\JenkDa20,HOU,,26,1,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,,,,,,196,
531,Justin Jenkins\JenkJu00,BUF,,28,13,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,,,,,,200,
532,Adam Jennings\JennAd00,2TM,,26,14,0,0,0,0,0,0,0,0,,0,2,0,0,,0,,,,-4,-2.0,-4.0,,197,
533,Brian Jennings\JennBr00,SFO,,32,16,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,,,,,,93,
534,Eddie Kennison\KennEd00,STL,,35,3,1,0,0,0,0,0,0,0,,0,2,0,0,,0,,,,,,,,190,
535,Jordan Kent\KentJo20,SEA,,24,9,1,0,0,0,0,0,0,0,,0,7,0,0,,0,,,,,,,,183,
536,David Kirtman\KirtDa00,SFO,,25,1,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,,,,,,179,
537,Dan Kreider\KreiDa00,STL,RB,31,11,4,0,0,0,0,0,1,0,0.00,0,5,0,0,,0,,,,,,,,177,
538,Mike Leach\LeacMi00,DEN,,32,16,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,,,,,,105,
539,Cleo Lemon\LemoCl00,JAX,QB,29,2,0,0,2,0,0,0,2,-3,-1.50,0,0,0,0,,0,,,,,-0.3,-0.3,,73,
540,Elbert Mack\MackEl20,TAM,,22,15,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,,,,,,195,
541,John Madsen\MadsJo00,OAK,,25,4,0,0,0,0,0,0,0,0,,0,1,0,0,,0,,,,,,,,187,
542,Josh McCown\McCoJo01,CAR,QB,29,2,0,0,0,0,0,0,4,-3,-0.75,0,0,0,0,,0,,,,,-0.3,-0.3,,72,
543,Corey McIntyre\McInCo00,BUF,RB,29,11,2,0,0,0,0,0,0,0,,0,3,2,-1,-0.50,0,,,,2,1.9,0.9,,185,
544,Sean Morey*\MoreSe00,ARI,,32,16,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,,,,,,199,
545,Chad Mustard\MustCh00,DEN,,31,8,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,,,,,,103,
546,Kevin O'Connell\OConKe00,NWE,QB,23,2,0,4,6,23,0,0,3,-6,-2.00,0,0,0,0,,0,,,,,0.3,0.3,,67,
547,Buck Ortega\OrteBu00,NOR,TE,27,11,1,0,0,0,0,0,0,0,,0,3,1,3,3.00,0,,,,1,1.3,0.8,,87,
548,Kassim Osgood\OsgoKa00,SDG,,28,16,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,,,,,,203,
549,Marcus Pollard\PollMa00,ATL,,36,1,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,,,,,,107,
550,Jeb Putzier\PutzJe00,2TM,,29,8,1,0,0,0,0,0,0,0,,0,4,0,0,,0,,,,,,,,92,
551,Brandon Rideau\RideBr00,CHI,,26,2,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,,,,,,193,
552,Jeff Robinson\RobiJe00,SEA,,38,16,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,,,,,,101,
553,Courtney Roby\RobyCo00,2TM,,25,6,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,,,,,,186,
554,Cliff Russell\RussCl00,DEN,,29,2,0,0,0,0,0,0,0,0,,0,2,0,0,,0,,,,,,,,201,
555,Cecil Sapp\SappCe00,HOU,RB,30,12,0,0,0,0,0,0,2,-3,-1.50,0,0,0,0,,0,,,,,-0.3,-0.3,,187,
556,Chris Simms\SimmCh00,TEN,QB,28,1,0,1,2,7,0,0,0,0,,0,0,0,0,,0,,,,,0.3,0.3,,68,
557,Jerome Simpson\SimpJe00,CIN,WR,22,6,1,0,0,0,0,0,0,0,,0,3,1,2,2.00,0,,,,1,1.2,0.7,,181,
558,Matt Slater\SlatMa00,NWE,,23,14,0,0,0,0,0,0,0,0,,0,2,0,0,,0,,,,-2,-1.0,-2.0,,189,
559,Marcus Smith\SmitMa01,BAL,,23,7,0,0,0,0,0,0,0,0,,0,4,0,0,,0,,,,,,,,194,
560,Justin Snow\SnowJu00,IND,,32,16,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,,,,,,94,
561,Brad St. Louis\StLoBr00,CIN,,32,16,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,,,,,,104,
562,Byron Storer\StorBy00,TAM,,24,6,3,0,0,0,0,0,0,0,,0,0,0,0,,0,,,,,,,,183,
563,Darrell Strong\StroDa20,OAK,,22,1,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,,,,,,89,
564,Marcus Thomas\ThomMa01,2TM,,24,5,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,,,,,,174,
565,Ben Troupe\TrouBe00,TAM,,26,2,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,,,,,,99,
566,Kelley Washington\WashKe00,NWE,WR,29,10,0,0,0,0,0,0,0,0,,0,2,1,3,3.00,0,,,,1,1.3,0.8,,180,
567,Todd Watkins\WatkTo20,OAK,,25,8,0,0,0,0,0,0,0,0,,0,1,0,0,,0,,,,,,,,204,
568,Eric Weems\WeemEr00,ATL,WR,23,6,0,0,0,0,0,0,0,0,,0,1,1,4,4.00,0,,,,1,1.4,0.9,,178,
569,Ernie Wheelwright\WheeEr21,BAL,,24,3,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,,,,,,182,
570,George Wilson\WilsGe01,BUF,,27,16,3,0,0,0,0,0,0,0,,0,0,0,0,,0,,,,,,,,184,
571,Kris Wilson\WilsKr00,SDG,,27,3,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,,,,,,106,
572,D'Juan Woods\WoodDJ20,JAX,,24,1,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,,,,,,205,
573,Wallace Wright\WrigWa00,NYJ,,24,16,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,,,,,,191,
574,Joe Zelenka\ZeleJo00,JAX,,32,16,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,,,,,,102,
575,Kellen Clemens\ClemKe00,NYJ,QB,25,2,0,3,5,26,0,1,3,-3,-1.00,0,0,0,0,,0,,,-1,-1,-0.3,-0.3,,74,
576,Kevin Kolb\KolbKe00,PHI,QB,24,6,0,17,34,144,0,4,13,2,0.15,0,0,0,0,,0,,,-2,-2,2.0,2.0,,76,
577,Jordan Palmer\PalmJo20,CIN,QB,24,3,0,7,12,41,0,2,1,4,4.00,0,0,0,0,,0,,,-2,-2,,,,75,
578,Bruce Gradkowski\GradBr00,CLE,QB,25,2,1,7,21,26,0,3,1,2,2.00,0,0,0,0,,0,,,-5,-5,-1.8,-1.8,,77,
