Rk,,Tm,FantPos,Age,G,GS,Cmp,Att,Yds,TD,Int,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,2PM,2PP,FantPt,PPR,DKPt,FDPt,VBD,PosRank,OvRank
529,Ted Bolser\BolsTe00,2TM,,24,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,,,,,,,127,
530,Alan Bonner\BonnAl00,HOU,,24,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,,,,,,,269,
531,Josh Boyce\BoycJo00,NWE,,23,1,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,,,,,,214,
532,Allen Bradford\BradAl00,2TM,,26,1,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,,,,,,171,
533,Sam Bradford\BradSa00,STL,,27,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,,,,,,,84,
534,Tyler Bray\BrayTy00,KAN,,23,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,,,,,,,99,
535,Michael Bush\BushMi00,ARI,,30,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,,,,,,,172,
536,Jeremy Butler\ButlJe01,BAL,,23,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,,,,,,,254,
537,LaRon Byrd\ByrdLa00,2TM,,25,1,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,,,,,,213,
538,Jake Byrne\ByrnJa00,SDG,,24,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,,,,,,,95,
539,Brelon Chancellor\ChanBr00,SDG,,22,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,,,,,,,232,
540,Orson Charles\CharOr00,NOR,,23,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,,,,,,,107,
541,Jamie Childers\ChilJa00,BUF,,26,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,,,,,,,108,
542,Kellen Clemens\ClemKe00,SDG,QB,31,2,0,1,3,10,0,0,0,0,,0,0,0,0,,0,,,,,0.4,0.4,,68,
543,Asante Cleveland\ClevAs00,SFO,,22,6,0,0,0,0,0,0,0,0,,0,1,0,0,,0,,,,,,,,137,
544,Tyler Clutts\ClutTy00,DAL,RB,30,16,1,0,0,0,0,0,0,0,,0,1,1,1,1.00,0,,,,1,1.1,0.6,,156,
545,Brandon Coleman\ColeBr00,NOR,,22,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,,,,,,,250,
546,Kain Colter\ColtKa00,MIN,,24,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,,,,,,,230,
547,Kevin Cone\ConeKe00,2TM,,26,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,,,,,,,207,
548,Damian Copeland\CopeDa00,JAX,,24,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,,,,,,,272,
549,Tom Crabtree\CrabTo00,NOR,,29,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,,,,,,,118,
550,Juron Criner\CrinJu00,NYG,,25,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,,,,,,,203,
551,B.J. Cunningham\CunnB.00,CHI,,25,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,,,,,,,242,
552,Justice Cunningham\CunnJu00,STL,,23,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,,,,,,,120,
553,B.J. Daniels\DaniB.00,SEA,,26,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,,,,,,,83,
554,Dominique Davis\DaviDo02,IND,,25,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,,,,,,,71,
555,Jace Davis\DaviJa04,2TM,,23,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,,,,,,,228,
556,Kellen Davis\DaviKe01,DET,,29,6,0,0,0,0,0,0,0,0,,0,3,0,0,,0,,,,,,,,115,
557,Skye Dawson\DawsSk00,DET,,24,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,,,,,,,199,
558,Jeff Demps\DempJe00,2TM,,24,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,,,,,,,165,
559,Anthony Denham\DenhAn00,HOU,,23,4,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,,,,,,114,
560,Dennis Dixon\DixoDe00,ARI,,29,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,,,,,,,75,
561,Kevin Dorsey\DorsKe01,GNB,WR,24,3,0,0,0,0,0,0,0,0,,0,2,1,4,4.00,0,,,,1,1.4,0.9,,196,
562,Tandon Doss\DossTa00,JAX,,25,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,,,,,,,209,
563,Reggie Dunn\DunnRe00,DAL,,25,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,,,,,,,257,
564,Zac Dysert\DyseZa00,DEN,,24,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,,,,,,,87,
565,Patrick Edwards\EdwaPa00,DET,,26,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,,,,,,,217,
566,Quincy Enunwa\EnunQu00,NYJ,,22,1,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,,,,,,202,
567,Shaquelle Evans\EvanSh00,NYJ,,23,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,,,,,,,262,
568,David Fales\FaleDa00,CHI,,24,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,,,,,,,90,
569,Tony Fiammetta\FiamTo00,CHI,,28,1,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,,,,,,168,
570,Bennie Fowler\FowlBe00,DEN,,23,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,,,,,,,200,
571,Tyler Gaffney\GaffTy00,NWE,,23,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,,,,,,,159,
572,Kendall Gaskins\GaskKe00,SFO,,24,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,,,,,,,183,
573,Garrett Gilbert\GilbGa01,2TM,,23,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,,,,,,,79,
574,Alex Gillett\GillAl00,GNB,,23,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,,,,,,,235,
575,Mike Gillislee\GillMi00,MIA,,24,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,,,,,,,182,
576,Brittan Golden\GoldBr00,ARI,,26,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,,,,,,,236,
577,Richard Gordon\GordRi00,2TM,,27,5,3,0,0,0,0,0,0,0,,0,1,0,0,,0,,,,,,,,112,
578,Bruce Gradkowski\GradBr00,PIT,QB,31,1,0,0,0,0,0,0,2,-2,-1.00,0,0,0,0,,0,,,,,-0.2,-0.2,,100,
579,Ryan Griffin\GrifRy01,NOR,,25,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,,,,,,,78,
580,Xavier Grimble\GrimXa00,2TM,,22,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,,,,,,,99,
581,Saalim Hakim\HakiSa00,NYJ,,24,16,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,,,,,,221,
582,Cobi Hamilton\HamiCo00,2TM,,24,0,1,0,0,0,0,0,0,0,,0,,0,0,,0,,,,,,,,260,
583,Leonard Hankerson\HankLe00,WAS,,26,1,0,0,0,0,0,0,0,0,,0,1,0,0,,0,,,,,,,,256,
584,Andre Hardy\HardAn01,ARI,,27,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,,,,,,,130,
585,Chandler Harnish\HarnCh00,MIN,,26,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,,,,,,,82,
586,Chris Harper\HarpCh00,NYG,,25,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,,,,,,,234,
587,Clark Harris\HarrCl20,CIN,,30,16,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,,,,,,126,
588,Travis Harvey\HarvTr00,3TM,,24,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,,,,,,,238,
589,Micah Hatfield\HatfMi00,SDG,,25,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,,,,,,,198,
590,Matt Hazel\HazeMa01,MIA,,22,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,,,,,,,253,
591,Michael Hill\HillMi00,3TM,,25,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,,,,,,,174,
592,Stephen Hill\HillSt00,CAR,,23,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,,,,,,,206,
593,Caleb Holley\HollCa00,BUF,,24,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,,,,,,,271,
594,Emil Igwenagu\IgweEm00,DET,,25,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,,,,,,,2,
595,Tarvaris Jackson\JackTa00,SEA,QB,31,1,0,1,1,0,0,0,0,0,,0,0,0,0,,0,,,,,,,,73,
596,Chuck Jacobs\JacoCh00,SFO,,24,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,,,,,,,224,
597,Greg Jenkins\JenkGr00,OAK,,25,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,,,,,,,246,
598,David Johnson\JohnDa05,SDG,TE,27,14,2,0,0,0,0,0,0,0,,0,,1,4,4.00,0,,,,1,1.4,0.9,,94,
599,Josh Johnson\JohnJo05,SFO,,28,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,,,,,,,77,
600,Dominique Jones\JoneDo01,DEN,,27,1,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,,,,,,111,
601,Kadeem Jones\JoneKa00,STL,,,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,,,,,,,8,
602,Landry Jones\JoneLa02,PIT,,25,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,,,,,,,92,
603,Marvin Jones\JoneMa02,CIN,,24,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,,,,,,,237,
604,T.J. Jones\JoneT.00,DET,,22,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,,,,,,,245,
605,Mike Kafka\KafkMi00,TAM,,27,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,,,,,,,76,
606,Nick Kasa\KasaNi00,OAK,,24,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,,,,,,,133,
607,G.J. Kinne\KinnG.00,PHI,,26,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,,,,,,,72,
608,Travis Labhart\LabhTr00,HOU,,23,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,,,,,,,215,
609,Ryan Lankford\LankRy00,IND,,23,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,,,,,,,266,
610,Marcus Lattimore\LattMa00,SFO,,23,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,,,,,,,178,
611,Mike Leach\LeacMi00,ARI,,38,16,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,,,,,,138,
612,Alec Lemon\LemoAl00,BAL,,23,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,,,,,,,201,
613,Josh Lenz\LenzJo00,IND,,24,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,,,,,,,233,
614,Lance Lewis\LewiLa00,SFO,,26,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,,,,,,,241,
615,Zach Line\LineZa01,MIN,,24,1,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,,,,,,10,
616,Arthur Lynch\LyncAr00,MIA,,24,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,,,,,,,132,
617,Elbert Mack\MackEl20,HOU,,28,8,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,,,,,,247,
618,Mario Manningham\MannMa01,NYG,,28,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,,,,,,,244,
619,Freddie Martino\MartFr00,ATL,,23,1,0,0,0,0,0,0,0,0,,0,1,0,0,,0,,,,,,,,229,
620,A.J. McCarron\McCaA.00,CIN,,24,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,,,,,,,70,
621,Onterio McCalebb\McCaOn00,CIN,,25,1,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,,,,,,169,
622,Anthony McCoy\McCoAn00,SEA,,27,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,,,,,,,97,
623,Luke McCown\McCoLu00,NOR,,33,16,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,,,,,,94,
624,Marvin McNutt\McNuMa00,WAS,,25,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,,,,,,,267,
625,Trey Millard\MillTr00,SFO,,23,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,,,,,,,3,
626,Zach Miller\MillZa02,CHI,,30,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,,,,,,,109,
627,Keavon Milton\MiltKe00,SEA,,24,1,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,,,,,,110,
628,T.J. Moe\MoexT.00,STL,,24,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,,,,,,,222,
629,Ifeanyi Momah\MomaIf00,DET,,25,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,,,,,,,263,
630,Kellen Moore\MoorKe02,DET,,26,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,,,,,,,96,
631,Marlon Moore\MoorMa02,CLE,,27,13,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,,,,,,225,
632,Stephen Morris\MorrSt00,JAX,,22,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,,,,,,,98,
633,Derek Moye\MoyeDe00,2TM,,26,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,,,,,,,279,
634,Matthew Mulligan\MullMa00,3TM,,29,4,2,0,0,0,0,0,0,0,,0,0,0,0,,0,,,,,,,,96,
635,Jake Murphy\MurpJa01,2TM,,25,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,,,,,,,129,
636,Will Murphy\MurpWi00,PHI,,24,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,,,,,,,264,
637,Aaron Murray\MurrAa00,KAN,,24,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,,,,,,,93,
638,Jordan Norwood\NorwJo00,DEN,,28,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,,,,,,,218,
639,Uzoma Nwachukwu\NwacUz00,HOU,,24,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,,,,,,,274,
640,Emmanuel Ogbuehi\OgbuEm00,BAL,,24,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,,,,,,,102,
641,Fendi Onobun\OnobFe00,JAX,,28,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,,,,,,,122,
642,Toben Opurum\OpurTo00,2TM,,24,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,,,,,,,6,
643,Dan Orlovsky\OrloDa00,DET,,31,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,,,,,,,95,
644,Kassim Osgood\OsgoKa00,SFO,,34,13,0,0,0,0,0,0,0,0,,0,1,0,0,,0,,,,,,,,208,
645,Ryan Otten\OtteRy01,MIN,,24,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,,,,,,,105,
646,Montell Owens\OwenMo01,2TM,,30,6,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,,,,,,177,
647,Eric Page\PageEr00,TAM,,23,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,,,,,,,239,
648,Jordan Palmer\PalmJo20,TEN,QB,30,1,0,1,3,7,0,0,1,-1,-1.00,0,0,0,0,,0,,,,,0.2,0.2,,69,
649,Nathan Palmer\PalmNa00,DEN,,25,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,,,,,,,249,
650,Tobais Palmer\PalmTo00,BUF,,24,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,,,,,,,265,
651,Chris Pantale\PantCh00,NYJ,,24,5,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,,,,,,125,
652,Jalen Parmele\ParmJa00,ARI,RB,29,1,0,0,0,0,0,0,1,0,0.00,0,0,0,0,,0,,,,,,,,180,
653,David Paulson\PaulDa01,SDG,,25,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,,,,,,,100,
654,Isaiah Pead\PeadIs00,STL,,25,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,,,,,,,175,
655,Senorise Perry\PerrSe00,CHI,RB,23,16,0,0,0,0,0,0,0,0,,0,1,1,-1,-1.00,0,,,,1,0.9,0.4,,187,
656,De'Andre Presley\PresDe00,CAR,WR,24,4,0,0,0,0,0,0,1,-2,-2.00,0,1,0,0,,0,,,,,-0.2,-0.2,,280,
657,Lonnie Pryor\PryoLo00,2TM,,24,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,,,,,,,4,
658,Bernard Reedy\ReedBe01,ATL,,23,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,,,,,,,240,
659,Tevin Reese\ReesTe00,CIN,,23,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,,,,,,,219,
660,Allen Reisner\ReisAl00,BAL,,26,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,,,,,,,135,
661,Sean Renfree\RenfSe00,ATL,,24,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,,,,,,,86,
662,Jerry Rice\RiceJe01,WAS,,23,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,,,,,,,220,
663,Daryl Richardson\RichDa00,NYJ,,24,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,,,,,,,167,
664,Rico Richardson\RichRi00,TEN,,23,1,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,,,,,,268,
665,Gerrell Robinson\RobiGe00,2TM,,25,3,0,0,0,0,0,0,0,0,,0,1,0,0,,0,,,,,,,,226,
666,Evan Rodriguez\RodrEv00,TAM,,26,1,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,,,,,,98,
667,Naaman Roosevelt\RoosNa00,BUF,,27,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,,,,,,,277,
668,Rashad Ross\RossRa00,2TM,,24,4,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,,,,,,255,
669,Weslye Saunders\SaunWe00,IND,,25,1,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,,,,,,101,
670,Tom Savage\SavaTo00,HOU,QB,24,2,0,10,19,127,0,1,6,-6,-1.00,0,0,0,0,,0,,,,,2.5,1.5,,67,
671,Adam Schiltz\SchiAd00,KAN,,24,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,,,,,,,128,
672,Lache Seastrunk\SeasLa00,TEN,,23,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,,,,,,,162,
673,Kory Sheets\SheeKo00,OAK,,29,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,,,,,,,185,
674,Mickey Shuler\ShulMi01,JAX,,28,3,1,0,0,0,0,0,0,0,,0,3,0,0,,0,,,,,,,,124,
675,Matt Slater*\SlatMa00,NWE,,29,16,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,,,,,,231,
676,Nathan Slaughter\SlauNa00,JAX,,22,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,,,,,,,278,
677,Brad Smelley\SmelBr00,STL,,25,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,,,,,,,136,
678,Alex Smith\SmitAl02,CIN,,32,2,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,,,,,,134,
679,Jerome Smith\SmitJe02,ATL,,23,1,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,,,,,,179,
680,Michael Smith\SmitMi01,NYJ,,26,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,,,,,,,184,
681,Rodney Smith\SmitRo05,2TM,,24,4,0,0,0,0,0,0,0,0,,0,1,0,0,,0,,,,,,,,276,
682,Willie Snead\SneaWi00,2TM,,22,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,,,,,,,211,
683,Nate Solder\SoldNa00,NWE,,26,16,16,0,0,0,0,0,0,0,,0,0,0,0,,0,,,,,,,,104,
684,Brad Sorensen\SoreBr00,2TM,,26,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,,,,,,,88,
685,Ryan Spadola\SpadRy00,2TM,,23,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,,,,,,,259,
686,Josh Stewart\StewJo04,TEN,,22,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,,,,,,,212,
687,Jake Stoneburner\StonJa01,MIA,,25,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,,,,,,,116,
688,Tommy Streeter\StreTo00,JAX,,25,2,0,0,0,0,0,0,0,0,,0,1,0,0,,0,,,,,,,,273,
689,Julian Talley\TallJu00,NYG,,25,2,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,,,,,,243,
690,Alex Tanney\TannAl00,TEN,,27,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,,,,,,,97,
691,Phillip Tanner\TannPh00,2TM,,26,2,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,,,,,,176,
692,Ryan Taylor\TaylRy00,3TM,,27,14,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,,,,,,139,
693,Tyrod Taylor\TaylTy00,BAL,QB,25,1,0,0,0,0,0,0,4,-3,-0.75,0,0,0,0,,0,,,,,-0.3,-0.3,,101,
694,Tyler Thigpen\ThigTy00,CLE,,30,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,,,,,,,74,
695,Deonte Thompson\ThomDe04,2TM,,25,1,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,,,,,,258,
696,Jordan Thompson\ThomJo03,DET,,25,2,0,0,0,0,0,0,0,0,,0,1,0,0,,0,,,,,,,,103,
697,Matthew Tucker\TuckMa00,PHI,,23,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,,,,,,,160,
698,Jeff Tuel\TuelJe00,BUF,,23,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,,,,,,,91,
699,Dustin Vaughan\VaugDu00,DAL,,23,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,,,,,,,81,
700,Justin Veltung\VeltJu00,STL,,23,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,,,,,,,205,
701,Keith Wenning\WennKe00,BAL,,23,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,,,,,,,80,
702,Griff Whalen\WhalGr00,IND,WR,24,10,0,0,0,0,0,0,0,0,,0,3,2,23,11.50,0,,,,2,3.3,1.3,,197,
703,Myles White\WhitMy00,GNB,,24,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,,,,,,,223,
704,Nikita Whitlock\WhitNi01,2TM,,23,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,,,,,,,5,
705,James Wilder\WildJa01,CIN,,22,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,,,,,,,163,
706,Dominique Williams\WillDo03,2TM,,22,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,,,,,,,158,
707,Fred Williams\WillFr03,KAN,,26,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,,,,,,,251,
708,Kyle Williams\WillKy01,DEN,,26,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,,,,,,,270,
709,Michael Williams\WillMi06,DET,,24,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,,,,,,,106,
710,David Wilson\WilsDa01,NYG,,23,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,,,,,,,157,
711,George Wilson\WilsGe01,TEN,,33,16,10,0,0,0,0,0,0,0,,0,0,0,0,,0,,,,,,,,216,
712,Ronnie Wingo\WingRo00,ATL,,23,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,,,,,,,164,
713,Glenn Winston\WinsGl00,CLE,,25,5,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,,,,,,161,
714,Cierre Wood\WoodCi00,SEA,,23,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,,,,,,,170,
715,Devon Wylie\WyliDe00,STL,,26,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,,,,,,,261,
716,Will Yeatman\YeatWi00,HOU,,26,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,,,,,,,119,
717,Michael Zordich\ZordMi01,NOR,,25,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,,,,,,,9,
718,Pat O'Donnell\ODonPa00,CHI,WR,23,16,0,0,0,0,0,0,1,-12,-12.00,0,0,0,0,,0,,,-1,-1,-1.2,-1.2,,283,
719,Jalen Saunders\SaunJa00,4TM,WR,22,15,0,0,0,0,0,0,0,0,,0,1,1,7,7.00,0,,,-1,,0.7,-0.8,,284,
720,Chris Williams\WillCh03,BUF,WR,29,3,3,0,0,0,0,0,0,0,,0,0,0,0,,0,,,-1,,,,,282,
721,Isaiah Burse\BursIs01,DEN,,23,12,0,0,0,0,0,0,0,0,,0,1,0,0,,0,,,-2,-2,-1.0,-2.0,,285,
722,Matt Flynn\FlynMa00,GNB,QB,29,7,0,8,16,66,0,1,10,-10,-1.00,0,0,0,0,,0,,,-2,-2,-0.4,-1.4,,102,
723,Tauren Poole\PoolTa00,3TM,RB,25,3,0,0,0,0,0,0,1,0,0.00,0,0,0,0,,0,,,-2,-2,-1.0,-2.0,,188,
724,Walt Powell\PoweWa00,NYJ,,23,4,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,-2,-2,-1.0,-2.0,,286,
725,Matt Schaub\SchaMa00,OAK,QB,33,11,0,5,10,57,0,2,0,0,,0,0,0,0,,0,,,-4,-4,-0.7,-1.7,,103,
