Rk,,Tm,FantPos,Age,G,GS,Cmp,Att,Yds,TD,Int,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,2PM,2PP,FantPt,PPR,DKPt,FDPt,VBD,PosRank,OvRank
526,Jeff Cumberland\CumbJe00,LAC,TE,30,7,3,0,0,0,0,0,0,0,,0,3,2,2,1.00,0,,,,2,2.2,1.2,,98,
527,Chase Daniel\DaniCh00,NOR,QB,31,1,0,0,0,0,0,0,3,-2,-0.67,0,0,0,0,,0,,,,,-0.2,-0.2,,69,
528,Austin Davis\DaviAu00,SEA,QB,28,3,0,0,0,0,0,0,1,-1,-1.00,0,0,0,0,,0,,,,,-0.1,-0.1,,68,
529,Geremy Davis\DaviGe00,LAC,,25,2,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,,,,,,211,
530,Justin Davis\DaviJu00,LAR,RB,22,4,0,0,0,0,0,0,1,1,1.00,0,0,0,0,,0,,,,,0.1,0.1,,153,
531,Jim Dray\DrayJi00,ARI,,31,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,,,,,,101,
532,Gavin Escobar\EscoGa00,BAL,,26,2,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,,,,,,111,
533,Garrett Griffin\GrifGa00,NOR,TE,23,3,0,0,0,0,0,0,0,0,,0,1,1,4,4.00,0,,,,1,1.4,0.9,,96,
534,Justin Hardee\HardJu01,NOR,,23,14,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,,,,,,216,
535,Clark Harris*\HarrCl20,CIN,,33,16,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,,,,,,103,
536,Matt Hazel\HazeMa01,IND,WR,25,4,0,0,0,0,0,0,0,0,,0,1,1,1,1.00,0,,,,1,1.1,0.6,,208,
537,Bronson Hill\HillBr01,ARI,RB,24,2,0,0,0,0,0,0,1,-2,-2.00,0,0,0,0,,0,,,,,-0.2,-0.2,,159,
538,Andy Jones\JoneAn01,2TM,,23,3,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,,,,,,212,
539,Joe Kerridge\KerrJo00,GNB,RB,25,4,0,0,0,0,0,0,0,0,,0,1,1,3,3.00,0,,,,1,1.3,0.8,,151,
540,John Kuhn\KuhnJo00,NOR,RB,35,2,1,0,0,0,0,0,1,2,2.00,0,0,0,0,,0,,,,,0.2,0.2,,152,
541,Matt LaCosse\LaCoMa00,2TM,,25,5,1,0,0,0,0,0,0,0,,0,1,0,0,,0,,,,,,,,110,
542,Daniel Lasco\LascDa00,NOR,,25,3,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,,,,,,158,
543,Khari Lee\LeexKh00,BUF,,25,8,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,,,,,,99,
544,Terrence Magee\MageTe00,ATL,,24,2,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,,,,,,156,
545,Ryan Malleck\MallRy02,HOU,TE,24,2,0,0,0,0,0,0,0,0,,0,1,1,3,3.00,0,,,,1,1.3,0.8,,97,
546,Bradley Marquez\MarqBr00,DET,,25,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,,,,,,213,
547,Max McCaffrey\McCaMa01,JAX,WR,23,5,0,0,0,0,0,0,0,0,,0,1,1,4,4.00,0,,,,1,1.4,0.9,,206,
548,Colt McCoy\McCoCo00,WAS,,31,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,,,,,,67,
549,Darren McFadden\McFaDa00,DAL,RB,30,1,0,0,0,0,0,0,1,-2,-2.00,0,0,0,0,,0,,,,,-0.2,-0.2,,160,
550,Ryan O'Malley\OMalRy00,NYG,,24,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,,,,,,105,
551,Logan Paulsen\PaulLo00,SFO,,30,14,1,0,0,0,0,0,0,0,,0,2,0,0,,0,,,,,,,,106,
552,Charone Peake\PeakCh00,NYJ,WR,25,3,0,0,0,0,0,0,0,0,,0,1,1,3,3.00,0,,,,1,1.3,0.8,,207,
553,John Phillips\PhilJo00,NOR,,30,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,,,,,,104,
554,MyCole Pruitt\PruiMy00,HOU,,25,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,,,,,,113,
555,Eric Saubert\SaubEr00,ATL,,23,14,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,,,,,,100,
556,Matt Slater*\SlatMa00,NWE,,32,9,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,,,,,,209,
557,Shane Smith\SmitSh02,NYG,,24,11,4,0,0,0,0,0,0,0,,0,0,0,0,,0,,,,,,,,2,
558,Nate Solder\SoldNa00,NWE,,29,16,16,0,0,0,0,0,0,0,,0,0,0,0,,0,,,,,,,,107,
559,C.J. Spiller\SpilC.00,KAN,RB,30,1,0,0,0,0,0,0,2,0,0.00,0,2,0,0,,0,,,,,,,,154,
560,Jordan Todman\TodmJo00,HOU,,27,14,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,,,,,,157,
561,Hakeem Valles\VallHa00,DET,,25,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,,,,,,108,
562,Kellen Clemens\ClemKe00,LAC,QB,34,8,0,6,8,36,0,1,5,-5,-1.00,0,0,0,0,,0,,,-1,-1,-0.1,-0.1,,72,
563,Chad Henne\HennCh01,JAX,QB,32,2,0,0,2,0,0,0,5,-5,-1.00,0,0,0,0,,0,,,-1,-1,-0.5,-0.5,,70,
564,Isaiah McKenzie\McKeIs00,DEN,WR,22,11,0,0,0,0,0,0,1,4,4.00,0,13,4,29,7.25,0,,,-1,3,5.3,1.3,,217,
565,Kalif Raymond\RaymKa00,2TM,WR,23,8,0,0,0,0,0,0,1,-1,-1.00,0,1,1,12,12.00,0,,,-1,,1.1,-0.4,,220,
566,Andre Roberts\RobeAn00,ATL,WR,29,16,0,0,0,0,0,0,0,0,,0,4,1,12,12.00,0,,,-1,,1.2,-0.3,,219,
567,John Ross\RossJo00,CIN,WR,23,3,1,0,0,0,0,0,1,12,12.00,0,2,0,0,,0,,,-1,-1,0.2,-0.8,,218,
568,Jake Rudock\RudoJa00,DET,QB,24,3,0,3,5,24,0,1,0,0,,0,0,0,0,,0,,,-1,-1,,,,71,
569,Tyler Bray\BrayTy00,KAN,QB,26,1,0,0,1,0,0,0,1,0,0.00,0,0,0,0,,0,,,-2,-2,-1.0,-2.0,,73,
570,Teddy Bridgewater\BridTe00,MIN,QB,25,1,0,0,2,0,0,1,3,-3,-1.00,0,0,0,0,,0,,,-2,-2,-1.3,-1.3,,74,
571,Matt Haack\HaacMa00,MIA,WR,23,16,0,0,1,0,0,1,0,0,,0,0,0,0,,0,,,-2,-2,-1.0,-1.0,,221,
572,Devante Mays\MaysDe00,GNB,RB,23,8,0,0,0,0,0,0,4,1,0.25,0,3,3,0,0.00,0,,,-2,1,2.1,-0.4,,161,
