Rk,,Tm,FantPos,Age,G,GS,Cmp,Att,Yds,TD,Int,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,2PM,2PP,FantPt,PPR,DKPt,FDPt,VBD,PosRank,OvRank
527,Kevin Cone\ConeKe00,ATL,,23,1,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,,,,,,205,
528,Dominique Curry\CurrDo00,STL,,24,16,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,,,,,,210,
529,Tandon Doss\DossTa00,BAL,,22,6,0,0,0,0,0,0,0,0,,0,2,0,0,,0,,,,,,,,206,
530,Shaun Draughn\DrauSh00,KAN,,24,1,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,,,,,,175,
531,Darren Evans\EvanDa00,IND,,23,2,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,,,,,,172,
532,Collin Franklin\FranCo00,TAM,,23,2,0,0,0,0,0,0,0,0,,0,2,0,0,,0,,,,,,,,114,
533,Anthony Gonzalez\GonzAn00,IND,,27,8,0,0,0,0,0,0,0,0,,0,2,0,0,,0,,,,,,,,197,
534,Mike Goodson\GoodMi00,CAR,RB,24,4,0,0,0,0,0,0,0,0,,0,3,1,4,4.00,0,,,,1,1.4,0.9,,165,
535,Richard Goodman\GoodRi00,SDG,,24,16,0,0,0,0,0,0,0,0,,0,2,0,0,,0,,,,6,6.0,6.0,,194,
536,Richard Gordon\GordRi00,OAK,RB,24,14,1,0,0,0,0,0,0,0,,0,1,1,2,2.00,0,,,,1,1.2,0.7,,169,
537,Chris Gronkowski\GronCh00,IND,,25,7,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,,,,,,171,
538,Dan Gronkowski\GronDa00,2TM,,26,7,1,0,0,0,0,0,0,0,,0,0,0,0,,0,,,,,,,,105,
539,Clark Harris\HarrCl20,CIN,,27,16,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,,,,,,104,
540,Ben Hartsock\HartBe00,CAR,,31,15,2,0,0,0,0,0,0,0,,0,0,0,0,,0,,,,,,,,113,
541,Joe Hastings\HastJo00,SFO,,24,1,0,0,0,0,0,0,0,0,,0,1,0,0,,0,,,,,,,,195,
542,Michael Higgins\HiggMi00,NOR,TE,24,2,0,0,0,0,0,0,0,0,,0,1,1,4,4.00,0,,,,1,1.4,0.9,,96,
543,Brian Jennings*\JennBr00,SFO,,35,16,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,,,,,,99,
544,Jerrel Jernigan\JernJe00,NYG,,22,8,0,0,0,0,0,0,0,0,,0,2,0,0,,0,,,,,,,,202,
545,Jaymar Johnson\JohnJa01,ARI,,27,1,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,,,,,,200,
546,Larry Johnson\JohnLa00,MIA,RB,32,1,0,0,0,0,0,0,1,2,2.00,0,0,0,0,,0,,,,,0.2,0.2,,168,
547,Mike Kafka\KafkMi00,PHI,QB,24,4,0,11,16,107,0,2,3,0,0.00,0,0,0,0,,0,,,,,2.3,2.3,,71,
548,Jim Kleinsasser\KleiJi00,MIN,TE,34,16,11,0,0,0,0,0,0,0,,0,6,1,4,4.00,0,,,,1,1.4,0.9,,95,
549,Max Komar\KomaMa00,CHI,,24,2,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,,,,,,193,
550,Jameson Konz\KonzJa00,SEA,,25,1,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,,,,,,115,
551,Mike Leach\LeacMi00,ARI,,35,16,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,,,,,,107,
552,Elbert Mack\MackEl20,TAM,,25,16,1,0,0,0,0,0,0,0,,0,0,0,0,,0,,,,,,,,191,
553,Jeff Maehl\MaehJe00,HOU,,22,3,0,0,0,0,0,0,0,0,,0,1,0,0,,0,,,,,,,,192,
554,Steve Maneri\ManeSt00,KAN,TE,23,6,1,0,0,0,0,0,0,0,,0,2,1,1,1.00,0,,,,1,1.1,0.6,,98,
555,Corey McIntyre\McInCo00,BUF,RB,32,16,1,0,0,0,0,0,0,0,,0,1,1,4,4.00,0,,,,1,1.4,0.9,,166,
556,Richard Medlin\MedlRi00,MIA,,24,1,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,,,,,,173,
557,Kerry Meier\MeieKe00,ATL,,25,12,0,0,0,0,0,0,0,0,,0,1,0,0,,0,,,,,,,,209,
558,Marlon Moore\MoorMa02,MIA,,24,6,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,,,,,,208,
559,Rob Myers\MyerRo00,WAS,,25,1,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,,,,,,111,
560,Jamar Newsome\NewsJa00,JAX,,24,2,0,0,0,0,0,0,0,0,,0,1,0,0,,0,,,,,,,,189,
561,Moran Norris\NorrMo00,SFO,,33,5,2,0,0,0,0,0,0,0,,0,,0,0,,0,,,,,,,,1,
562,Fendi Onobun\OnobFe00,JAX,,25,1,0,0,0,0,0,0,0,0,,0,1,0,0,,0,,,,,,,,109,
563,Lousaka Polite\PoliLo00,NWE,,30,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,,,,,,174,
564,Julius Pruitt\PruiJu00,MIA,,26,9,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,,,,,,196,
565,Terrelle Pryor\PryoTe00,OAK,,22,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,,,,,,73,
566,Richard Quinn\QuinRi00,WAS,,25,1,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,,,,,,101,
567,Courtney Roby\RobyCo00,NOR,,28,16,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,,-1,-0.5,-1.0,,207,
568,Martin Rucker\RuckMa00,2TM,,26,2,0,0,0,0,0,0,0,0,,0,1,0,0,,0,,,,,,,,103,
569,Antone Smith\SmitAn01,ATL,,26,12,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,,,,,,170,
570,Armond Smith\SmitAr00,CLE,RB,25,3,0,0,0,0,0,0,3,2,0.67,0,1,0,0,,0,,,,,0.2,0.2,,167,
571,Justin Snow\SnowJu00,IND,,35,16,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,,,,,,102,
572,Nate Solder\SoldNa00,NWE,,23,16,13,0,0,0,0,0,0,0,,0,0,0,0,,0,,,,,,,,112,
573,Stephen Spach\SpacSt00,STL,TE,29,10,1,0,0,0,0,0,0,0,,0,3,2,2,1.00,0,,,,2,2.2,1.2,,97,
574,Brandon Tate\TateBr00,CIN,,24,16,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,,3,4.5,3.0,,203,
575,Tyler Thigpen\ThigTy00,BUF,QB,27,3,0,3,8,25,0,1,1,8,8.00,0,0,0,0,,0,,,,,0.8,0.8,,75,
576,Roberto Wallace\WallRo01,MIA,,25,2,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,,,,,,211,
577,Stephen Williams\WillSt01,ARI,,25,2,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,,,,,,190,
578,Kris Wilson\WilsKr00,BAL,,30,15,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,,,,,,108,
579,Will Yeatman\YeatWi00,MIA,,23,3,2,0,0,0,0,0,0,0,,0,1,0,0,,0,,,,,,,,100,
580,Joe Zelenka\ZeleJo00,ATL,,35,16,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,,,,,,106,
581,Billy Volek\VoleBi00,SDG,QB,35,2,0,0,0,0,0,0,5,-5,-1.00,0,0,0,0,,0,,,-1,-1,-0.5,-0.5,,77,
